,HRV_LFHF,time
0,0.2666455156601021,0.0
1,0.2666455156601021,0.0384615384615384
2,0.2666455156601021,0.0769230769230769
3,0.2666455156601021,0.1153846153846153
4,0.2666455156601021,0.1538461538461538
5,0.2666455156601021,0.1923076923076923
6,0.2666455156601021,0.2307692307692307
7,0.2666394813890269,0.2692307692307692
8,0.2666347880670796,0.3076923076923077
9,0.2666310334095216,0.3461538461538461
10,0.2666279614169742,0.3846153846153846
11,0.2666254014231848,0.4230769230769231
12,0.2666232352745937,0.4615384615384615
13,0.2666213785758013,0.5
14,0.266619769436848,0.5384615384615384
15,0.2687170645814599,0.5769230769230769
16,0.2705676191208234,0.6153846153846154
17,0.2722125564891465,0.6538461538461539
18,0.2736843425555408,0.6923076923076923
19,0.2750089500152957,0.7307692307692307
20,0.2762074043836454,0.7692307692307693
21,0.2770196123975744,0.8076923076923077
22,0.278026433239012,0.8461538461538461
23,0.2789493523436631,0.8846153846153846
24,0.2789493523436631,0.9230769230769232
25,0.2789493523436631,0.9615384615384616
26,0.2789493523436631,1.0
27,0.2789493523436631,1.0384615384615383
28,0.2789493523436631,1.0769230769230769
29,0.2789493523436631,1.1153846153846154
30,0.2789493523436631,1.1538461538461535
31,0.2789493523436631,1.1923076923076923
32,0.2789493523436631,1.2307692307692308
33,0.2846180642380964,1.2692307692307692
34,0.2898507213714195,1.3076923076923077
35,0.2946957742726445,1.3461538461538465
36,0.2991947519666392,1.3846153846153846
37,0.3033834553369101,1.4230769230769231
38,0.3072929118158296,1.4615384615384617
39,0.3109501452961092,1.5
40,0.3143788016838713,1.5384615384615383
41,0.3143788016838713,1.5769230769230769
42,0.3143788016838713,1.6153846153846154
43,0.3143788016838713,1.6538461538461535
44,0.3143788016838713,1.6923076923076923
45,0.3143788016838713,1.7307692307692308
46,0.3143788016838713,1.7692307692307692
47,0.3143788016838713,1.807692307692308
48,0.3143788016838713,1.8461538461538465
49,0.3143788016838713,1.8846153846153848
50,0.3146212477535872,1.9230769230769231
51,0.3148494322897903,1.9615384615384612
52,0.3150645777096391,2.0
53,0.3152677706061629,2.0384615384615383
54,0.3154599801028745,2.076923076923077
55,0.3156420733102856,2.1153846153846154
56,0.3158148284044961,2.1538461538461537
57,0.3159789322781026,2.1923076923076925
58,0.3153597900984068,2.230769230769231
59,0.3147701308796489,2.269230769230769
60,0.3142078976710658,2.3076923076923075
61,0.3136712205174182,2.3461538461538463
62,0.3131583956817106,2.3846153846153846
63,0.3126678675779903,2.423076923076923
64,0.3121982130105984,2.4615384615384617
65,0.3117481273835146,2.5
66,0.3113164125983526,2.5384615384615383
67,0.3110582974854181,2.576923076923077
68,0.3108103045337751,2.6153846153846154
69,0.31057184977258,2.6538461538461537
70,0.3103423933042601,2.6923076923076925
71,0.3101214352236557,2.730769230769231
72,0.3101809037526414,2.769230769230769
73,0.3099707207740519,2.8076923076923075
74,0.3097679126368164,2.8461538461538463
75,0.3096660690072093,2.8846153846153846
76,0.3095676777040295,2.923076923076923
77,0.3094725661109557,2.9615384615384617
78,0.3093805729307695,3.0
79,0.3092915472725249,3.0384615384615383
80,0.3092053478256531,3.076923076923077
81,0.309121842111496,3.1153846153846154
82,0.3090409058039284,3.1538461538461537
83,0.3089624221117417,3.1923076923076925
84,0.3088862812163366,3.230769230769231
85,0.3088123797590317,3.269230769230769
86,0.3080600216295716,3.3076923076923075
87,0.3073291594466674,3.3461538461538463
88,0.3066188849308873,3.3846153846153846
89,0.3059283402627677,3.423076923076923
90,0.3057929812789647,3.4615384615384617
91,0.3056576222951616,3.5
92,0.3049915473714661,3.5384615384615383
93,0.304856188387663,3.576923076923077
94,0.3047208294038599,3.615384615384616
95,0.304394720764665,3.6538461538461537
96,0.3040686121254701,3.692307692307693
97,0.303743173960839,3.730769230769231
98,0.303417735796208,3.769230769230769
99,0.3030922976315769,3.807692307692308
100,0.3027668594669459,3.8461538461538463
101,0.3024414213023149,3.8846153846153846
102,0.3021159831376838,3.923076923076923
103,0.3017905449730527,3.9615384615384617
104,0.3014651068084217,4.0
105,0.3001511725198672,4.038461538461538
106,0.2988372382313126,4.076923076923077
107,0.2975233039427581,4.115384615384615
108,0.2962093696542036,4.153846153846154
109,0.294895435365649,4.1923076923076925
110,0.2935815010770944,4.230769230769231
111,0.2923522961088254,4.269230769230769
112,0.2922420961702083,4.307692307692308
113,0.2909096557649136,4.346153846153846
114,0.2897244275317163,4.384615384615385
115,0.2880725894986097,4.423076923076923
116,0.2864653957366682,4.461538461538462
117,0.284901060475045,4.5
118,0.283377891930833,4.538461538461538
119,0.2818942862059512,4.576923076923077
120,0.2804487216535022,4.615384615384615
121,0.2790397536720014,4.653846153846154
122,0.277666009890038,4.6923076923076925
123,0.2745219236576685,4.730769230769231
124,0.271377837425299,4.769230769230769
125,0.2681723602337227,4.807692307692308
126,0.2649668830421464,4.846153846153846
127,0.2617614058505702,4.884615384615385
128,0.2585559286589939,4.923076923076923
129,0.2553504514674176,4.961538461538462
130,0.2532578350340369,5.0
131,0.2521449742758413,5.038461538461538
132,0.251059591561058,5.076923076923077
133,0.2497437390265542,5.115384615384615
134,0.2484595937820385,5.153846153846154
135,0.2472060234242969,5.1923076923076925
136,0.2459819488396787,5.230769230769231
137,0.2447863411058655,5.269230769230769
138,0.2436182186073125,5.307692307692308
139,0.2424766443473629,5.346153846153846
140,0.2404400552763089,5.384615384615385
141,0.238403466205255,5.423076923076923
142,0.2363668771342011,5.461538461538462
143,0.234330288063147,5.5
144,0.2323077314429639,5.538461538461538
145,0.2302851748227806,5.576923076923077
146,0.2282626182025974,5.615384615384615
147,0.2262400677032749,5.653846153846154
148,0.2245787090271135,5.6923076923076925
149,0.2229173503509521,5.730769230769231
150,0.2211737822570975,5.769230769230769
151,0.2194302141632429,5.807692307692308
152,0.2176866460693883,5.846153846153846
153,0.2159430779755338,5.884615384615385
154,0.2141995098816792,5.923076923076923
155,0.2124559417878246,5.961538461538462
156,0.21071237369397,6.0
157,0.2088799811223762,6.038461538461538
158,0.2070475885507824,6.076923076923077
159,0.2052151959791886,6.115384615384615
160,0.2033828034075948,6.153846153846154
161,0.2015504108360009,6.1923076923076925
162,0.1996608633525786,6.230769230769231
163,0.1979415607255909,6.269230769230769
164,0.1962222580986031,6.307692307692308
165,0.1944410199583429,6.346153846153846
166,0.192693096559134,6.384615384615385
167,0.1909451731599252,6.423076923076923
168,0.1891972497607164,6.461538461538462
169,0.1874493263615075,6.5
170,0.1857014029622987,6.538461538461538
171,0.1839534795630898,6.576923076923077
172,0.182205556163881,6.615384615384615
173,0.1804576327646722,6.653846153846154
174,0.1787097093654633,6.6923076923076925
175,0.1769617859662545,6.730769230769231
176,0.1757475138544697,6.769230769230769
177,0.174533241742685,6.807692307692308
178,0.1733189696309003,6.846153846153846
